dry_season_year,start_date,end_date,observed_days,expected_days,complete_season,unimpaired_streamflow_volume_m3,pumped_streamflow_volume_m3,streamflow_depletion_volume_m3,integrated_impaired_streamflow_fraction_pct,integrated_streamflow_depletion_fraction_pct,streamflow_depletion_mean_m3d,streamflow_depletion_median_m3d,streamflow_depletion_maximum_m3d,exact_zero_pumped_flow_days,near_zero_pumped_flow_days,pumping_created_near_zero_flow_days,fraction_defined_days,days_with_at_least_50pct_depletion,days_with_at_least_90pct_depletion,scheduled_pumping_volume_m3,allocated_pumping_volume_m3,modeled_extraction_volume_m3,source_capacity_shortfall_volume_m3,aquifer_storage_depletion_change_m3,unimpaired_streamflow_mean_m3d,unimpaired_streamflow_median_m3d,unimpaired_streamflow_minimum_m3d,unimpaired_streamflow_p05_m3d,unimpaired_streamflow_minimum_7day_mean_m3d,unimpaired_streamflow_minimum_30day_mean_m3d,pumped_streamflow_mean_m3d,pumped_streamflow_median_m3d,pumped_streamflow_minimum_m3d,pumped_streamflow_p05_m3d,pumped_streamflow_minimum_7day_mean_m3d,pumped_streamflow_minimum_30day_mean_m3d,depletion_fraction_rank_complete_seasons
2010,2010-06-01,2010-10-31,31,153,False,93047.10823896163,87188.64071378538,5858.467525176255,93.70376185132949,6.296238148670522,188.98282339278242,202.5064514403548,260.3643505994346,0,0,0,31,0,0,14736.149909128,14736.149909128,14736.14991023719,0.0,8877.682385060936,3001.5196206116652,2991.9774689320457,2674.3345649579796,2704.1162353913287,2734.701269806971,2989.462112535066,2812.536797218883,2789.471017491691,2413.970214358545,2447.8295768047537,2482.905568248137,2796.1852102939793,
2011,2011-06-01,2011-10-31,153,153,True,782474.9020531932,646372.4964624521,136102.40559074114,82.60616343941358,17.393836560586426,889.5582064754323,950.8819084524072,1156.3739338392024,0,0,0,153,0,0,175722.17313769,175722.17313769,175722.17311120097,0.0,39619.767520459834,5114.215046099302,4447.28550743422,2462.39043032829,2595.1861782864767,2513.75909655694,2733.792016518944,4224.65683962387,3353.685401890426,1852.5091335888903,1945.5334371355325,1889.120911935627,2027.264532974556,10
2012,2012-06-01,2012-10-31,153,153,True,741604.3835961213,602686.8798777155,138917.5037184059,81.26797699808898,18.732023001911024,907.9575406431759,959.0385159795557,1189.7103816479926,0,0,0,153,0,0,175722.17313769,175722.17313769,175722.1731367148,0.0,36804.669418308884,4847.087474484453,4124.981963442644,2263.8452583314993,2384.2800027959324,2310.4176776657705,2512.6622854861266,3939.1299338412778,3018.050319615056,1646.312331360125,1731.2590747574504,1679.6318771693336,1801.451373556985,8
2013,2013-06-01,2013-10-31,153,153,True,471619.66663170006,337334.79926739866,134284.8673643014,71.52687284579082,28.47312715420918,877.6788716621007,907.1719333247528,1161.8228976408277,0,0,0,153,0,0,175722.17313769,175722.17313769,175722.17307959363,0.0,41437.30571529223,3082.4814812529416,2765.118721972492,1678.757897725969,1751.0825113582932,1706.7083665158045,1826.645671430788,2204.802609590841,1677.5997439525574,1092.9407179568632,1127.5652068626232,1106.9654601563627,1148.950175769271,5
2014,2014-06-01,2014-10-31,153,153,True,515301.42150602635,378670.73604006774,136630.68546595855,73.48528846152995,26.51471153847005,893.0110161173761,925.2209078430388,1169.178358751724,0,0,0,153,0,0,175722.17313769,175722.17313769,175722.1731317848,0.0,39091.48766582622,3367.9831470982112,2927.0381294258104,1692.4270393305308,1769.4627999577294,1722.2064119174668,1854.9881675336505,2474.972130980835,1835.5683272669512,1101.299726415791,1145.026103249754,1118.8358781404845,1173.3101641623352,6
2015,2015-06-01,2015-10-31,153,153,True,412720.1868339435,280202.7564489184,132517.43038502516,67.891701299713,32.108298700287,866.1269959805566,891.3695462346066,1144.6651764320186,0,0,0,153,0,0,175722.17313769,175722.17313769,175722.17208519054,0.0,43204.74170016544,2697.5175610061665,2483.252732659239,1565.8568216867352,1626.5187813322896,1589.2929522148745,1692.5420835693221,1831.3905650256102,1424.353599483708,987.9043182313036,1008.8502777312026,998.3173765847977,1025.2515721656598,4
2016,2016-06-01,2016-10-31,153,153,True,674257.2638029967,537043.4839081502,137213.77989484652,79.64964009124307,20.350359908756936,896.8220908159904,950.922923362635,1163.9804779394683,0,0,0,153,0,0,175722.17313769,175722.17313769,175722.1731241725,0.0,38508.393229326,4406.910220934619,3901.186178135996,2214.540740499729,2324.5018947373533,2257.215641864864,2442.035164996742,3510.088130118629,2790.820684088644,1607.4063101329823,1684.8530055736546,1637.9309958184258,1744.7628748750415,7
2017,2017-06-01,2017-10-31,153,153,True,885852.4634704908,749474.7941067214,136377.66936376924,84.60492294286968,15.395077057130315,891.3573161030669,947.7980275433964,1172.6907644439052,0,0,0,153,0,0,175722.17313769,175722.17313769,175722.1731131135,0.0,39344.503749344265,5789.885382160071,4885.462974421003,2645.423290262088,2794.4885755920955,2703.21864535192,2948.209412424165,4898.528066057002,3802.880765896264,2023.1588720610864,2134.599067368516,2066.941750228095,2234.3768417975048,12
2018,2018-06-01,2018-10-31,153,153,True,761424.3189309335,622335.0175248636,139089.30140606975,81.73301036649892,18.266989633501073,909.0804013468611,958.191186814995,1191.90518185677,0,0,0,153,0,0,175722.17313769,175722.17313769,175722.1731382495,0.0,36632.871732179774,4976.629535496298,4194.940156095114,2284.1095227027627,2407.9849291741534,2332.0542767682696,2539.062262353043,4067.5491341494353,3086.960652564305,1664.9401285995475,1752.585328273823,1699.5311369215867,1826.3357249211222,9
2019,2019-06-01,2019-10-31,153,153,True,1174025.8250453724,1037154.4090102856,136871.41603508676,88.34170312822573,11.658296871774274,894.5844185299788,937.04859027594,1177.6616846349434,0,0,0,153,0,0,175722.17313769,175722.17313769,175722.17311286682,0.0,38850.75707778009,7673.3714055253095,5889.363299287879,2990.450441690952,3168.3217226407496,3059.4525042936248,3353.80145009708,6778.786986995331,4789.127545716671,2361.2104611524483,2509.638011733101,2419.0232612272384,2647.4397827197245,13
2020,2020-06-01,2020-10-31,153,153,True,236299.5469925975,117966.27815744627,118333.2688351512,49.9223463010455,50.077653698954485,773.4200577460863,794.1666780984257,966.7063114826176,0,0,0,153,112,0,175722.17313769,175722.17313769,175722.17227514833,0.0,57388.90343999711,1544.4414836117483,1458.0053079949462,1060.0901837229646,1091.7507243223663,1072.523478108731,1122.2413732661012,771.0214258656619,553.013038466017,423.196106201585,445.0917914240368,433.1482190382304,458.03262234864025,2
2021,2021-06-01,2021-10-31,153,153,True,70698.32523657035,2497.0153045768984,68201.30993199346,3.53192992368829,96.46807007631172,445.76019563394414,449.2332608066749,510.3765447864928,19,119,119,153,153,129,175722.17313769,175722.17313769,175722.17332767972,0.0,107520.86339568626,462.080557101767,458.4100934713875,380.0225672431534,386.95951583301434,382.74655276580427,393.49156500371174,16.320361467822867,4.759984173515592e-12,0.0,0.0,5.80653326208494e-13,1.5612919215019627e-12,1
2022,2022-06-01,2022-10-31,153,153,True,296151.51132713025,172189.6227530334,123961.88857409684,58.14240892488035,41.85759107511965,810.2084220529205,816.5384211392852,1045.969809277758,0,0,0,153,73,0,175722.17313769,175722.17313769,175722.172861299,0.0,51760.28428720217,1935.6307929877794,1806.464788060436,1249.4752342670024,1287.3347993452778,1264.2916807723993,1324.7829222981068,1125.422370934859,837.8426423254184,634.7206220381527,664.1852483115207,647.9524209867084,677.4382550809556,3
2023,2023-06-01,2023-10-31,153,153,True,820199.3176617695,684033.332255347,136165.98540642252,83.39842737316516,16.601572626834848,889.973760826291,949.910690860549,1161.6739634292826,0,0,0,153,0,0,175722.17313769,175722.17313769,175722.17311102618,0.0,39556.18770460365,5360.779853998493,4625.753081013306,2542.755684782103,2682.1024464268125,2596.8191885992496,2827.155477115835,4470.806093172203,3538.440912020451,1927.0854153970413,2027.9019450696587,1966.3816634553914,2117.2300888814,11
2024,2024-06-01,2024-10-31,122,153,False,648980.1688193751,534620.1159654366,114360.05285393859,82.37849808847281,17.621501911527194,937.3774824093326,997.668909879643,1152.3994857583311,0,0,0,122,0,0,160986.023228562,160986.023228562,160986.02321239206,0.0,46625.97035845346,5319.509580486681,4812.940911902321,2927.0639274978594,3063.0927282478556,2993.9620779972856,3276.776673486303,4382.132098077349,3679.0327873030783,1998.9401892041992,2117.3861872930966,2057.0443377149672,2295.1754876758882,
