recharge_mm_day,recharge_m3d,pumping_m3d,groundwater_to_stream_m3d,groundwater_discharge_m3d,stream_loss_to_groundwater_m3d,saturation_excess_m3d,landlab_saturation_excess_m3d,landlab_surface_flux_integration_error_m3d,total_streamflow_m3d,Q_m3d,storage_m3,storage_change_m3,mass_balance_streamflow_m3d,mass_balance_error_m3d,mass_balance_error_pct,streamflow_availability_roundoff_m3d,substeps,pumping_chunks,unavailable_stream_loss_m3d,stream_limiter_substeps,stream_limiter_max_iterations_used,stream_limiter_max_dry_reaches,stream_limiter_numerical_clip_m3,date,initial_storage_m3,scheduled_pumping_m3d
0.0,0.0,0.0,1999.433941258531,1999.433941258531,0.0,1363.8109216511207,1363.810921651121,2.2737367544323206e-13,3363.2448629096516,3363.2448629096516,1504295.2024526622,-3363.24487377936,3363.24487377936,1.0869708603422623e-05,3.23191114871397e-07,0.0,243,1,168.734701163592,243,2,1,6.559023884544208e-09,2010-10-01,1507658.4473264415,0.0
0.0,0.0,0.0,1986.063505405534,1986.063505405534,0.0,1350.5440641390444,1350.544064139043,-1.3642420526593924e-12,3336.6075695445784,3336.6075695445784,1500958.5948722928,-3336.6075803693384,3336.6075803693384,1.0824760011018952e-05,3.2442412690978573e-07,0.0,243,1,169.29999827819796,243,2,1,6.570605368025223e-09,2010-10-02,1507658.4473264415,0.0
0.0,0.0,0.0,1972.8437829558893,1972.8437829558893,0.0,1337.3489746056975,1337.3489746056987,1.1368683772161603e-12,3310.192757561587,3310.192757561587,1497648.4021039514,-3310.192768341396,3310.192768341396,1.0779809144878527e-05,3.256550267397223e-07,2.753581720053593e-14,243,1,169.86232629569238,243,2,1,6.530101298513107e-09,2010-10-03,1507658.4473264415,0.0
0.0,0.0,0.0,1959.7656101266164,1959.7656101266164,0.0,1324.211401077371,1324.211401077371,0.0,3283.9770112039873,3283.9770112039873,1494364.4250820107,-3283.977021940751,3283.977021940751,1.0736763670138316e-05,3.269439340898052e-07,1.8544740982461023e-15,243,1,170.42134549244005,243,2,1,6.523286349908147e-09,2010-10-04,1507658.4473264415,0.0
0.0,0.0,0.0,1946.830871142428,1946.830871142428,0.0,1311.1854666423346,1311.1854666423342,-4.547473508864641e-13,3258.0163377847625,3258.0163377847625,1491106.40873353,-3258.0163484807126,3258.0163484807126,1.0695950095396256e-05,3.2829639115789036e-07,0.0,243,1,170.9767204695837,243,2,1,6.517945767303096e-09,2010-10-05,1507658.4473264415,0.0
0.0,0.0,0.0,1934.0419637091459,1934.0419637091459,0.0,1298.4070162970274,1298.4070162970283,9.094947017729282e-13,3232.4489800061733,3232.4489800061733,1487873.959742868,-3232.4489906618837,3232.4489906618837,1.0655710411811015e-05,3.2964821541171876e-07,6.246035509723508e-16,243,1,171.52812625260188,243,2,1,6.492364535098019e-09,2010-10-06,1507658.4473264415,0.0
0.0,0.0,0.0,1921.401067062926,1921.401067062926,0.0,1285.9163882667785,1285.91638826678,1.3642420526593924e-12,3207.3174553297044,3207.3174553297044,1484666.6422769227,-3207.31746594538,3207.31746594538,1.0615675364533672e-05,3.309829936465184e-07,0.0,243,1,172.07525269789303,243,2,1,6.462485266746162e-09,2010-10-07,1507658.4473264415,0.0
0.0,0.0,0.0,1908.9072850812656,1908.9072850812656,0.0,1273.494546320332,1273.4945463203303,-1.5916157281026244e-12,3182.4018314015975,3182.4018314015975,1481484.2404349458,-3182.4018419769127,3182.4018419769127,1.0575315172900446e-05,3.323060913744018e-07,0.0,243,1,172.617807404866,243,2,1,6.459250254708852e-09,2010-10-08,1507658.4473264415,0.0
0.0,0.0,0.0,1896.5595565534,1896.5595565534,0.0,1261.1403561310285,1261.1403561310292,6.821210263296962e-13,3157.6999126844285,3157.6999126844285,1478326.540511726,-3157.6999232198577,3157.6999232198577,1.0535429282754194e-05,3.3364251002075523e-07,5.331271451896759e-14,243,1,173.15551717502714,243,2,1,6.454616437517827e-09,2010-10-09,1507658.4473264415,0.0
0.0,0.0,0.0,1884.3566863229364,1884.3566863229364,0.0,1248.949343562356,1248.949343562355,-1.1368683772161603e-12,3133.3060298852924,3133.3060298852924,1475193.2344713453,-3133.3060403806157,3133.3060403806157,1.0495323294890113e-05,3.34960044107763e-07,1.3116327070229658e-16,243,1,173.68812807971034,243,2,1,6.4378007736305984e-09,2010-10-10,1507658.4473264415,0.0
0.0,0.0,0.0,1872.2973710259218,1872.2973710259218,0.0,1236.8686782829316,1236.8686782829318,2.2737367544323206e-13,3109.1660493088534,3109.1660493088534,1472084.0684115821,-3109.166059763171,3109.166059763171,1.0454317362018628e-05,3.3624184624011195e-07,0.0,243,1,174.21540440021897,243,2,1,6.428217861718256e-09,2010-10-11,1507658.4473264415,0.0
0.0,0.0,0.0,1860.3802202641725,1860.3802202641725,0.0,1224.8422268267125,1224.8422268267122,-2.2737367544323206e-13,3085.222447090885,3085.222447090885,1468998.8459540778,-3085.2224575043656,3085.2224575043656,1.0413480595161673e-05,3.375277063030693e-07,1.1963940107704383e-14,243,1,174.73712689724067,243,2,1,6.435307846370676e-09,2010-10-12,1507658.4473264415,0.0
0.0,0.0,0.0,1848.6037332737865,1848.6037332737865,0.0,1212.9054999448085,1212.9054999448094,9.094947017729282e-13,3061.509233218595,3061.509233218595,1465937.336710488,-3061.509243589826,3061.509243589826,1.0371230928285513e-05,3.387620321578564e-07,1.0117807177339853e-14,243,1,175.25309091798204,243,2,1,6.383052395305262e-09,2010-10-13,1507658.4473264415,0.0
0.0,0.0,0.0,1836.9553139517036,1836.9553139517036,0.0,1201.1136755146542,1201.113675514655,6.821210263296962e-13,3038.068989466358,3038.068989466358,1462899.2677106934,-3038.0689997945447,3038.0689997945447,1.0328186817787355e-05,3.3995892846692486e-07,0.0,243,1,175.76310475996067,243,2,1,6.391773806606033e-09,2010-10-14,1507658.4473264415,0.0
0.0,0.0,0.0,1825.4362109130445,1825.4362109130445,0.0,1189.441866243895,1189.4418662438952,2.2737367544323206e-13,3014.8780771569395,3014.8780771569395,1459884.3896232527,-3014.8780874407385,3014.8780874407385,1.0283798928867327e-05,3.4110165089948997e-07,3.258285467342534e-15,243,1,176.26698854751876,243,2,1,6.363492587888849e-09,2010-10-15,1507658.4473264415,0.0
0.0,0.0,0.0,1814.0512419181575,1814.0512419181575,0.0,1177.9262270138881,1177.9262270138881,0.0,2991.9774689320457,2991.9774689320457,1456892.4121440803,-2991.977479172405,2991.977479172405,1.0240359188173898e-05,3.422605704574497e-07,1.7272698156478088e-15,243,1,176.76457370940437,243,2,1,6.362550360991408e-09,2010-10-16,1507658.4473264415,0.0
0.0,0.0,0.0,1802.797895640096,1802.797895640096,0.0,1166.4653979285288,1166.4653979285301,1.3642420526593924e-12,2969.2632935686247,2969.2632935686247,1453923.148840314,-2969.26330376626,2969.26330376626,1.0197635219810763e-05,3.4343991005701395e-07,5.67327530194777e-15,243,1,177.25570301454513,243,2,1,6.3328476229096775e-09,2010-10-17,1507658.4473264415,0.0
0.0,0.0,0.0,1791.6730643150265,1791.6730643150265,0.0,1155.0820386456614,1155.0820386456626,1.1368683772161603e-12,2946.755102960688,2946.755102960688,1450976.3937271982,-2946.755113115767,2946.755113115767,1.0155079053220106e-05,3.446190356307749e-07,3.323863174629442e-15,243,1,177.740231042288,243,2,1,6.318174978425399e-09,2010-10-18,1507658.4473264415,0.0
