recharge_mm_day,recharge_m3d,pumping_m3d,groundwater_to_stream_m3d,groundwater_discharge_m3d,stream_loss_to_groundwater_m3d,saturation_excess_m3d,landlab_saturation_excess_m3d,landlab_surface_flux_integration_error_m3d,total_streamflow_m3d,Q_m3d,storage_m3,storage_change_m3,mass_balance_streamflow_m3d,mass_balance_error_m3d,mass_balance_error_pct,streamflow_availability_roundoff_m3d,substeps,pumping_chunks,unavailable_stream_loss_m3d,stream_limiter_substeps,stream_limiter_max_iterations_used,stream_limiter_max_dry_reaches,stream_limiter_numerical_clip_m3,date,initial_storage_m3,scheduled_pumping_m3d
0.0,0.0,475.359674488,1992.4584638930469,1992.4584638930469,0.0,1310.625941072943,1310.625941072943,0.0,3303.08440496599,3303.08440496599,1503880.0032361366,-3778.4440903048962,3303.084415816896,1.085090616470552e-05,2.871792173013184e-07,1.985097356406688e-14,243,1,168.89946610935334,243,2,1,6.5780495440328526e-09,2010-10-01,1507658.4473264415,475.359674488
0.0,0.0,475.359674488,1967.03704499172,1967.03704499172,0.0,1292.977392892365,1292.9773928923664,1.3642420526593924e-12,3260.014437884085,3260.014437884085,1500144.6291129566,-3735.3741231800523,3260.014448692052,1.0807967100845417e-05,2.8934095339409334e-07,2.71092058866468e-14,243,1,169.799628064587,243,2,1,6.5470846275964454e-09,2010-10-02,1507658.4473264415,475.359674488
0.0,0.0,475.359674488,1943.0924016515085,1943.0924016515085,0.0,1275.8673271976893,1275.8673271976895,2.2737367544323206e-13,3218.9597288491977,3218.9597288491977,1496450.3096988518,-3694.3194141048007,3218.9597396168006,1.0767602816486033e-05,2.9146377477203646e-07,0.0,243,1,170.68843016154196,243,2,1,6.582242551363847e-09,2010-10-03,1507658.4473264415,475.359674488
0.0,0.0,475.359674488,1920.3749342713445,1920.3749342713445,0.0,1259.1728599840867,1259.1728599840872,4.547473508864641e-13,3179.547794255431,3179.547794255431,1492795.4022193784,-3654.9074794733897,3179.5478049853896,1.07299583760323e-05,2.9357674404328027e-07,0.0,243,1,171.55675947958096,243,2,1,6.519791697169701e-09,2010-10-04,1507658.4473264415,475.359674488
0.0,0.0,475.359674488,1898.7273435025159,1898.7273435025159,0.0,1243.0175009267837,1243.0175009267832,-4.547473508864641e-13,3141.7448444292995,3141.7448444292995,1489178.2976897678,-3617.104529610602,3141.744855122602,1.0693302556319395e-05,2.956315602377844e-07,2.895239905335274e-14,243,1,172.4012268381827,243,2,1,6.501335188679474e-09,2010-10-05,1507658.4473264415,475.359674488
0.0,0.0,475.35967448799994,1878.011854542214,1878.011854542214,0.0,1227.251058058024,1227.2510580580238,-2.2737367544323206e-13,3105.262912600238,3105.262912600238,1485597.6750920238,-3580.62259774399,3105.26292325599,1.0655751793819945e-05,2.97594943419441e-07,0.0,243,1,173.2210517538319,243,2,1,6.503255024091016e-09,2010-10-06,1507658.4473264415,475.359674488
0.0,0.0,475.359674488,1858.1163468722493,1858.1163468722493,0.0,1211.7693772112943,1211.7693772112948,4.547473508864641e-13,3069.8857240835437,3069.8857240835437,1482052.429682834,-3545.2454091897234,3069.8857347017233,1.0618179658195004e-05,2.9950478549866656e-07,8.031395766275072e-15,243,1,174.01674677794165,243,2,1,6.488136690912624e-09,2010-10-07,1507658.4473264415,475.359674488
0.0,0.0,475.359674488,1838.9554823965204,1838.9554823965204,0.0,1196.657911635702,1196.6579116357036,1.5916157281026244e-12,3035.6133940322225,3035.6133940322225,1478541.4566037334,-3510.973079100717,3035.6134046127167,1.0580494290479692e-05,3.0135503896229607e-07,2.2933180788235514e-14,243,1,174.78943094484876,243,2,1,6.469359266024585e-09,2010-10-08,1507658.4473264415,475.359674488
0.0,0.0,475.359674488,1820.4535006501035,1820.4535006501035,0.0,1181.9610975219223,1181.961097521923,6.821210263296962e-13,3002.4145981720258,3002.4145981720258,1475063.6823205294,-3477.774283203995,3002.4146087159947,1.0543968983256491e-05,3.0318152141669675e-07,3.473305253003241e-14,243,1,175.54044464907662,243,2,1,6.452969929935155e-09,2010-10-09,1507658.4473264415,475.359674488
0.0,0.0,475.359674488,1802.5489736763707,1802.5489736763707,0.0,1167.4235749071913,1167.423574907191,-2.2737367544323206e-13,2969.972548583562,2969.972548583562,1471618.3500869507,-3445.332233578665,2969.972559090665,1.0507103070267476e-05,3.049663242303269e-07,7.553999559273272e-15,243,1,176.2711373253877,243,2,1,6.480110675282193e-09,2010-10-10,1507658.4473264415,475.359674488
