date,unimpaired_total_streamflow_m3d,pumped_total_streamflow_m3d,total_streamflow_depletion_m3d,impaired_streamflow_fraction_pct,streamflow_depletion_fraction_pct,instantaneous_streamflow_response_fraction_pct,instantaneous_storage_response_fraction_pct,scheduled_pumping_m3d,allocated_pumping_m3d,pumping_m3d,modeled_extraction_m3d,pumping_balance_gap_m3d,source_capacity_shortfall_m3d,full_schedule_gap_m3d,daily_scheduled_capture_fraction_pct,daily_capture_fraction_pct,cumulative_scheduled_pumping_m3,cumulative_allocated_pumping_m3,cumulative_pumping_m3,cumulative_streamflow_depletion_m3,cumulative_scheduled_capture_fraction_pct,cumulative_capture_fraction_pct,cumulative_modeled_extraction_m3,cumulative_modeled_capture_fraction_pct,cumulative_schedule_fulfillment_pct,cumulative_source_allocation_fulfillment_pct,initial_aquifer_storage_depletion_m3,aquifer_storage_depletion_m3,aquifer_storage_depletion_change_m3,daily_aquifer_storage_depletion_m3,cumulative_pumping_balance_gap_m3,cumulative_source_capacity_shortfall_m3,cumulative_full_schedule_gap_m3,cumulative_unmodeled_supply_requirement_m3,source_balance_error_m3
2010-10-01,3363.2448629096516,3303.08440496599,60.16045794366164,98.2112376470973,1.7887623529026933,12.655776493548641,87.34422350249596,475.359674488,475.359674488,475.359674488,475.35967446919767,1.880232503026491e-08,0.0,1.880232503026491e-08,12.655776493548641,12.655776493548641,475.359674488,475.359674488,475.359674488,60.16045794366164,12.655776493548641,12.655776493548641,475.35967446919767,12.655776494049226,99.99999999604461,100.0,0.0,415.19921652553603,415.19921652553603,415.19921652553603,1.880232503026491e-08,0.0,1.880232503026491e-08,1.880232503026491e-08,1.880232503026491e-08
2010-10-02,3336.6075695445784,3260.014437884085,76.59313166049333,97.70446089136735,2.2955391086326555,16.112669157936082,83.88733083853127,475.359674488,475.359674488,475.359674488,475.3596744712072,1.6792796486697625e-08,0.0,1.6792796486697625e-08,16.112669157936082,16.112669157936082,950.719348976,950.719348976,950.719348976,136.75358960415497,14.384222825742361,14.384222825742361,950.7193489404049,14.38422282628091,99.99999999625598,100.0,0.0,813.9657593362499,813.9657593362499,398.7665428107139,3.5595121516962536e-08,0.0,3.5595121516962536e-08,3.5595121516962536e-08,3.5595121516962536e-08
2010-10-03,3310.192757561587,3218.9597288491977,91.23302871238911,97.24387564730235,2.75612435269766,19.1924207308191,80.80757926661312,475.359674488,475.359674488,475.359674488,475.3596744757938,1.2206214705656748e-08,0.0,1.2206214705656748e-08,19.1924207308191,19.1924207308191,1426.0790234639999,1426.0790234639999,1426.0790234639999,227.98661831654408,15.986955460767943,15.986955460767943,1426.0790234161987,15.986955461303815,99.99999999664806,100.0,0.0,1198.0924050996546,1198.0924050996546,384.12664576340467,4.780122253578156e-08,0.0,4.780122253578156e-08,4.780122253578156e-08,4.780122253578156e-08
2010-10-04,3283.9770112039873,3179.547794255431,104.42921694855613,96.82003812474102,3.1799618752589804,21.968463576771562,78.03153642179686,475.359674488,475.359674488,475.359674488,475.3596744811948,6.805180419178214e-09,0.0,6.805180419178214e-09,21.968463576771562,21.968463576771562,1901.438697952,1901.438697952,1901.438697952,332.4158352651002,17.482332489768844,17.482332489768844,1901.4386978973935,17.48233249027091,99.99999999712814,100.0,0.0,1569.0228626322933,1569.0228626322933,370.9304575326387,5.46065166417975e-08,0.0,5.46065166417975e-08,5.46065166417975e-08,5.46065166417975e-08
2010-10-05,3258.0163377847625,3141.7448444292995,116.27149335546301,96.43121822297184,3.5687817770281653,24.459688020591273,75.54031197885179,475.359674488,475.359674488,475.359674488,475.35967448535257,2.6474253900232725e-09,0.0,2.6474253900232725e-09,24.459688020591273,24.459688020591273,2376.79837244,2376.79837244,2376.79837244,448.6873286205632,18.87780359593333,18.87780359593333,2376.798372382746,18.877803596388073,99.99999999759113,100.0,0.0,1928.1110437621828,1928.1110437621828,359.08818112988956,5.725405571865849e-08,0.0,5.725405571865849e-08,5.725405571865849e-08,5.725405571865849e-08
2010-10-06,3232.4489800061733,3105.262912600238,127.18606740593532,96.06533411068122,3.9346658893187674,26.75575448063086,73.24424551937788,475.359674488,475.359674488,475.35967448799994,475.3596744880415,-4.155253918725066e-11,0.0,-4.149569576838985e-11,26.75575448063086,26.75575448063086,2852.158046928,2852.158046928,2852.158046928,575.8733960264985,20.190795410049585,20.190795410049585,2852.1580468707875,20.1907954104546,99.99999999799405,100.0,0.0,2276.284650844289,2276.284650844289,348.1736070821062,5.7212673709727824e-08,0.0,5.7212673709727824e-08,5.7212673709727824e-08,5.7212673709727824e-08
2010-10-07,3207.3174553297044,3069.8857240835437,137.43173124616078,95.71505679870305,4.284943201296958,28.911104290490275,71.08889571003657,475.359674488,475.359674488,475.359674488,475.3596744905044,-2.5044073481694795e-09,0.0,-2.5044073481694795e-09,28.911104290490275,28.911104290490275,3327.5177214160003,3327.5177214160003,3327.5177214160003,713.3051272726593,21.43655382154111,21.43655382154111,3327.517721361292,21.436553821893554,99.99999999835589,100.0,0.0,2614.2125940886326,2614.2125940886326,337.9279432443436,5.4708380048396066e-08,0.0,5.4708380048396066e-08,5.4708380048396066e-08,5.4708380048396066e-08
2010-10-08,3182.4018314015975,3035.6133940322225,146.78843736937506,95.38749519557918,4.612504804420826,30.879446711056808,69.12055329003273,475.359674488,475.359674488,475.359674488,475.3596744931792,-5.1792312660836615e-09,0.0,-5.1792312660836615e-09,30.879446711056808,30.879446711056808,3802.8773959040004,3802.8773959040004,3802.8773959040004,860.0935646420344,22.616915432730572,22.616915432730572,3802.877395854471,22.616915433025138,99.99999999869759,99.99999999999999,0.0,2942.783831212437,2942.783831212437,328.57123712380417,4.9529262469150126e-08,0.0,4.9529262469150126e-08,4.9529262469150126e-08,4.9529262469150126e-08
2010-10-09,3157.6999126844285,3002.4145981720258,155.2853145124027,95.08232831471338,4.917671685286627,32.66690946800594,67.33309053379055,475.359674488,475.359674488,475.359674488,475.3596744965398,-8.539814189134631e-09,0.0,-8.539814189134631e-09,32.66690946800594,32.66690946800594,4278.2370703920005,4278.2370703920005,4278.2370703920005,1015.3788791544371,23.733581436650056,23.733581436650056,4278.237070351011,23.733581436877444,99.99999999904192,100.0,0.0,3262.858191196574,3262.858191196574,320.0743599841371,4.098910721950233e-08,0.0,4.098910721950233e-08,4.098910721950233e-08,4.098910721950233e-08
2010-10-10,3133.3060298852924,2969.972548583562,163.33348130173044,94.78718389637447,5.212816103625535,34.359978363257994,65.64002163922011,475.359674488,475.359674488,475.359674488,475.3596744997799,-1.1779889064200688e-08,0.0,-1.1779889064200688e-08,34.359978363257994,34.359978363257994,4753.59674488,4753.59674488,4753.59674488,1178.7123604561675,24.79622112931085,24.79622112931085,4753.596744850791,24.796221129463216,99.99999999938552,100.0,0.0,3574.8843843946233,3574.8843843946233,312.02619319804944,2.9209331842139363e-08,0.0,2.9209331842139363e-08,2.9209331842139363e-08,2.9209331842139363e-08
