date,unimpaired_Q_m3d,pumped_Q_m3d,depletion_m3d,depletion_fraction_pct,cumulative_depletion_m3
2010-10-01,0.0,0.0,0.0,0.0,0.0
2010-10-02,0.0,0.0,0.0,0.0,0.0
2010-10-03,0.0,0.0,0.0,0.0,0.0
2010-10-04,0.0,0.0,0.0,0.0,0.0
2010-10-05,0.0,0.0,0.0,0.0,0.0
2010-10-06,0.0,0.0,0.0,0.0,0.0
2010-10-07,0.0,0.0,0.0,0.0,0.0
2010-10-08,0.0,0.0,0.0,0.0,0.0
2010-10-09,0.0,0.0,0.0,0.0,0.0
2010-10-10,0.0,0.0,0.0,0.0,0.0
2010-10-11,0.0,0.0,0.0,0.0,0.0
2010-10-12,0.0,0.0,0.0,0.0,0.0
2010-10-13,0.0,0.0,0.0,0.0,0.0
2010-10-14,0.0,0.0,0.0,0.0,0.0
2010-10-15,0.0,0.0,0.0,0.0,0.0
2010-10-16,0.0,0.0,0.0,0.0,0.0
2010-10-17,0.0,0.0,0.0,0.0,0.0
2010-10-18,0.0,0.0,0.0,0.0,0.0
2010-10-19,0.0,0.0,0.0,0.0,0.0
2010-10-20,0.0,0.0,0.0,0.0,0.0
2010-10-21,0.0,0.0,0.0,0.0,0.0
2010-10-22,0.0,0.0,0.0,0.0,0.0
2010-10-23,0.0,0.0,0.0,0.0,0.0
2010-10-24,0.0,0.0,0.0,0.0,0.0
2010-10-25,0.0,0.0,0.0,0.0,0.0
2010-10-26,0.0,0.0,0.0,0.0,0.0
2010-10-27,0.0,0.0,0.0,0.0,0.0
2010-10-28,0.0,0.0,0.0,0.0,0.0
2010-10-29,0.0,0.0,0.0,0.0,0.0
2010-10-30,0.0,0.0,0.0,0.0,0.0
2010-10-31,0.0,0.0,0.0,0.0,0.0
2010-11-01,0.0,0.0,0.0,0.0,0.0
2010-11-02,0.0,0.0,0.0,0.0,0.0
2010-11-03,0.0,0.0,0.0,0.0,0.0
2010-11-04,0.0,0.0,0.0,0.0,0.0
2010-11-05,0.0,0.0,0.0,0.0,0.0
2010-11-06,0.0,0.0,0.0,0.0,0.0
2010-11-07,0.0,0.0,0.0,0.0,0.0
2010-11-08,0.0,0.0,0.0,0.0,0.0
2010-11-09,0.0,0.0,0.0,0.0,0.0
2010-11-10,0.0,0.0,0.0,0.0,0.0
2010-11-11,0.0,0.0,0.0,0.0,0.0
2010-11-12,0.0,0.0,0.0,0.0,0.0
2010-11-13,0.0,0.0,0.0,0.0,0.0
2010-11-14,0.0,0.0,0.0,0.0,0.0
2010-11-15,0.0,0.0,0.0,0.0,0.0
2010-11-16,0.0,0.0,0.0,0.0,0.0
2010-11-17,0.0,0.0,0.0,0.0,0.0
2010-11-18,0.0,0.0,0.0,0.0,0.0
2010-11-19,0.0,0.0,0.0,0.0,0.0
2010-11-20,0.0,0.0,0.0,0.0,0.0
2010-11-21,0.0,0.0,0.0,0.0,0.0
2010-11-22,1045.9368374273472,1006.2860526879667,39.65078473938047,3.7909349131356787,39.65078473938047
2010-11-23,0.0,0.0,0.0,0.0,39.65078473938047
2010-11-24,0.0,0.0,0.0,0.0,39.65078473938047
2010-11-25,0.0,0.0,0.0,0.0,39.65078473938047
2010-11-26,8281.559625765309,8197.386869624344,84.17275614096434,1.016387733043531,123.82354088034481
2010-11-27,5866.495739817314,5815.119831287193,51.375908530120796,0.8757512288199611,175.1994494104656
2010-11-28,3957.8211795544485,3912.963045398902,44.858134155546395,1.133404772991697,220.057583566012
2010-11-29,3229.1900006046053,3186.732395110849,42.45760549375609,1.3148066693445322,262.5151890597681
2010-11-30,2812.032843155088,2769.291488948592,42.741354206496,1.5199450572042537,305.2565432662641
2010-12-01,2503.688827710459,2459.4455199194826,44.24330779097636,1.767124863972629,349.49985105724045
2010-12-02,3988.3975913166432,3939.108772757594,49.288818559049105,1.2358050427660088,398.78866961628955
2010-12-03,3004.4770749047743,2958.2105480580694,46.26652684670489,1.5399194499818671,445.05519646299445
2010-12-04,4774.52723187775,4721.251846434367,53.27538544338313,1.1158253551824588,498.3305819063776
2010-12-05,40305.52104490792,40028.225709660794,277.29533524712315,0.6879835021563524,775.6259171535007
2010-12-06,15266.093977744458,15208.398354124603,57.695623619854814,0.37793310917622985,833.3215407733555
2010-12-07,42828.028128163016,42590.248116269184,237.78001189383212,0.5551971974574095,1071.1015526671877
2010-12-08,38131.42442543359,37986.848022692226,144.57640274136793,0.3791529032021571,1215.6779554085556
2010-12-09,26601.86167563928,26516.89182983592,84.96984580335993,0.31941315551298904,1300.6478012119155
2010-12-10,20205.585976942555,20151.96448143476,53.62149550779577,0.2653795617161785,1354.2692967197113
2010-12-11,18380.5085032708,18325.93036249778,54.578140773021005,0.2969348794855641,1408.8474374927323
2010-12-12,17398.204713463783,17344.232728586623,53.97198487716014,0.31021582839172684,1462.8194223698924
2010-12-13,38112.55983902095,37945.95954604156,166.60029297939036,0.43712700926695364,1629.4197153492828
2010-12-14,22666.91387517596,22600.948407094173,65.96546808178755,0.29102094994074473,1695.3851834310703
2010-12-15,20583.191013796488,20518.94442319786,64.24659059862825,0.31213134326725667,1759.6317740296986
2010-12-16,24587.0329815987,24497.741125303597,89.29185629510175,0.3631664559197895,1848.9236303248003
2010-12-17,92008.4784658309,91669.89338334708,338.58508248382714,0.3679933503188699,2187.5087128086275
